Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6eaed35ddef0a7a7304d3510d5ce55aa1c01dc7f8f0222c68d49283298c04150,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
2b7578f7b67ad7b92bda2eacde24813761415c1c24eb46ed8dae5a60bd2e37a8,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Violence and sexual offences,Under investigation,
e4285f5ec3667805de8cb9ae6d5b9358da502bcd3e8ecfa780df033fc3441313,2023-01,Thames Valley Police,Thames Valley Police,-0.757439,52.040603,On or near ,E01033500,Milton Keynes 014F,Other crime,Under investigation,
606e75a8b8cd84d3b2c67b16ec17b34308536166a190c3b84e54dcaab3569bac,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Other crime,Under investigation,
e6ca71d9903dd6d7498dc241fd70b3d9471a978c16aa07b63a26d846885ee98f,2023-01,Thames Valley Police,Thames Valley Police,-0.766689,52.041456,On or near ,E01033500,Milton Keynes 014F,Other crime,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.802302,52.041697,On or near Norrington,E01016813,Milton Keynes 015B,Anti-social behaviour,,
c0aa73b14934e82a365876f22a386ff917f75b4ec154fe4043a60ec2107dad35,2023-01,Thames Valley Police,Thames Valley Police,-0.799822,52.041753,On or near Denmead,E01016813,Milton Keynes 015B,Burglary,Under investigation,
65de45cfd3a3ddf928ef4bae5bc4706380c4886ae95027ee2321de3a8518c630,2023-01,Thames Valley Police,Thames Valley Police,-0.794806,52.040695,On or near Clarendon Drive,E01016813,Milton Keynes 015B,Drugs,Local resolution,
b5645ae52bd2ed8d0349f8ac4900943e25f84e8512be774fe3fea27d6483f7c1,2023-01,Thames Valley Police,Thames Valley Police,-0.801241,52.042118,On or near Bercham,E01016813,Milton Keynes 015B,Shoplifting,Unable to prosecute suspect,
c12db56952518981f47091db984f0a5c383d7b138c4c8fe7b252997a1b8fcb46,2023-01,Thames Valley Police,Thames Valley Police,-0.803672,52.042259,On or near Kercroft,E01016813,Milton Keynes 015B,Violence and sexual offences,Under investigation,
07eb108eaa862055feacec44ff7505539bef7c356d6d80e387bd6fe63df0b94a,2023-01,Thames Valley Police,Thames Valley Police,-0.799822,52.041753,On or near Denmead,E01016813,Milton Keynes 015B,Violence and sexual offences,Under investigation,
91604ce3999e6d19c6b3612d64de8a83ceeb5877953de315ab826bbdb108327c,2023-01,Thames Valley Police,Thames Valley Police,-0.799822,52.041753,On or near Denmead,E01016813,Milton Keynes 015B,Violence and sexual offences,Local resolution,
9558bfc37faedd6b9b1aef781e8485bcf2e6313c983c1606841947efa9087af3,2023-01,Thames Valley Police,Thames Valley Police,-0.799822,52.041753,On or near Denmead,E01016813,Milton Keynes 015B,Violence and sexual offences,Under investigation,
cdd0e803ee6130e730c5d7d438aecc5df7c7354590f1747671c3dfc959eba065,2023-01,Thames Valley Police,Thames Valley Police,-0.803503,52.043705,On or near Haslow Court,E01016813,Milton Keynes 015B,Violence and sexual offences,Under investigation,
cdd6963e22d8e0c37fefd79c24cb474b13cbafbbc50c23a178e705a4d488d114,2023-01,Thames Valley Police,Thames Valley Police,-0.802302,52.041697,On or near Norrington,E01016813,Milton Keynes 015B,Violence and sexual offences,Under investigation,
d5a75254ef7d4a9ecc67176bc50e0281e364367091a3a681281c281dcd31bedb,2023-01,Thames Valley Police,Thames Valley Police,-0.803503,52.043705,On or near Haslow Court,E01016813,Milton Keynes 015B,Violence and sexual offences,Under investigation,
5778d31f6dacbbc169ff020890cf265c1dbc7be48ee5faffd17e825d29b3b302,2023-01,Thames Valley Police,Thames Valley Police,-0.799822,52.041753,On or near Denmead,E01016813,Milton Keynes 015B,Violence and sexual offences,Under investigation,
1ff734307a927e58be492285a0c7204fb85b3131f29318745694e0282db1f9ee,2023-01,Thames Valley Police,Thames Valley Police,-0.803503,52.043705,On or near Haslow Court,E01016813,Milton Keynes 015B,Violence and sexual offences,Under investigation,
907fa90e0b907804ecdd853bae4f3aaca35d589435f49db8d519adea2876d9f2,2023-01,Thames Valley Police,Thames Valley Police,-0.806176,52.044074,On or near Ellesborough Grove,E01016813,Milton Keynes 015B,Violence and sexual offences,Investigation complete; no suspect identified,
f4ebdd1f90c60a3a9e450cd7af27a017b3210a36b6051965b4e22bad3474f2dc,2023-01,Thames Valley Police,Thames Valley Police,-0.799822,52.041753,On or near Denmead,E01016813,Milton Keynes 015B,Violence and sexual offences,Local resolution,
78926140a51442914113f12ce1e6bd30997c8f8d92dc70bf99f76fd28d5f0aa6,2023-01,Thames Valley Police,Thames Valley Police,-0.800580,52.036842,On or near Tavelhurst,E01016815,Milton Keynes 015C,Burglary,Under investigation,
3d77b5023b72620f83a847a873fed5726326d0bfb367cc87833e58f5ff103f84,2023-01,Thames Valley Police,Thames Valley Police,-0.801738,52.037726,On or near Kepwick,E01016815,Milton Keynes 015C,Criminal damage and arson,Under investigation,
4f0dd8cb134712e8bfaa3f5b32684a1a8199433f3820db2322f340d59d333664,2023-01,Thames Valley Police,Thames Valley Police,-0.796120,52.039548,On or near Astlethorpe,E01016815,Milton Keynes 015C,Criminal damage and arson,Under investigation,
fd07a2d6979642c3cd5e32fae2f56efc98add2932d5907cdc9b1ee9366ca3a5a,2023-01,Thames Valley Police,Thames Valley Police,-0.800580,52.036842,On or near Tavelhurst,E01016815,Milton Keynes 015C,Drugs,Under investigation,
0e3d35170fff580c35227f74b5f9cee0287bbd2ceca90a34503db2ef37414274,2023-01,Thames Valley Police,Thames Valley Police,-0.804183,52.035710,On or near Hepleswell,E01016815,Milton Keynes 015C,Public order,Under investigation,
d2e7bf3c3776b46af1bb61a4163a4e958ec08aec3ca8c87e8406d27645714d17,2023-01,Thames Valley Police,Thames Valley Police,-0.801738,52.037726,On or near Kepwick,E01016815,Milton Keynes 015C,Public order,Investigation complete; no suspect identified,
e2dca3a071109455fc318e9cb269686b975b48f4cc5bdd15c1087eaf65338178,2023-01,Thames Valley Police,Thames Valley Police,-0.801738,52.037726,On or near Kepwick,E01016815,Milton Keynes 015C,Public order,Under investigation,
f3c87a688d395d984a3b6abeed54bc65164a4a95cfb811583c50395a60665c54,2023-01,Thames Valley Police,Thames Valley Police,-0.801738,52.037726,On or near Kepwick,E01016815,Milton Keynes 015C,Shoplifting,Unable to prosecute suspect,
f216a6b89a4487401537b4f2921a9b4f8213277968e592c0596634838bb9dd88,2023-01,Thames Valley Police,Thames Valley Police,-0.801738,52.037726,On or near Kepwick,E01016815,Milton Keynes 015C,Shoplifting,Investigation complete; no suspect identified,
cb7959928cf1052a7da487d2af171ec215a931343b0376e0b01c27fe6793fd2a,2023-01,Thames Valley Police,Thames Valley Police,-0.801738,52.037726,On or near Kepwick,E01016815,Milton Keynes 015C,Shoplifting,Unable to prosecute suspect,
471a5d60ac8caeafb160a0d581667367b4aaac3372a79b54f26ffacfd87c2f32,2023-01,Thames Valley Police,Thames Valley Police,-0.801738,52.037726,On or near Kepwick,E01016815,Milton Keynes 015C,Shoplifting,Unable to prosecute suspect,
d0097e0857acb1774970a16faebf76498dfb26df8e72bfa98f87e502834280c0,2023-01,Thames Valley Police,Thames Valley Police,-0.801738,52.037726,On or near Kepwick,E01016815,Milton Keynes 015C,Shoplifting,Investigation complete; no suspect identified,
430d318bf5ae05185046dba3c34a03ebd86735509560825b456a4b46d534e686,2023-01,Thames Valley Police,Thames Valley Police,-0.797353,52.038671,On or near Garston,E01016815,Milton Keynes 015C,Vehicle crime,Investigation complete; no suspect identified,
306b8e34da94ffb6d1fe203f8830172ef59c5d533b80a74fcdaa533e49b3319c,2023-01,Thames Valley Police,Thames Valley Police,-0.797353,52.038671,On or near Garston,E01016815,Milton Keynes 015C,Violence and sexual offences,Under investigation,
33c05caf77b78dbb57743cbf430908b8d803a8044711fa970b75e9e9f2899187,2023-01,Thames Valley Police,Thames Valley Police,-0.802802,52.036640,On or near Corn Hill,E01016815,Milton Keynes 015C,Violence and sexual offences,Under investigation,
5fc1a58865ac850212cd7c2fc72a6933a413a475f5a8ea14dae25bc8def99f4f,2023-01,Thames Valley Police,Thames Valley Police,-0.801738,52.037726,On or near Kepwick,E01016815,Milton Keynes 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-01,Thames Valley Police,Thames Valley Police,-0.805974,52.037428,On or near Haithwaite,E01016816,Milton Keynes 015D,Anti-social behaviour,,
c0e9b3c294a9fbbd36e0f900c057a963e4de3f03538cd23cc0643ba1d0219295,2023-01,Thames Valley Police,Thames Valley Police,-0.806309,52.040182,On or near Leafield Rise,E01016816,Milton Keynes 015D,Burglary,Under investigation,
d71ec8fc15fc91e57d0468805f9e54c47585f3d04513ac040e02643c62df5d56,2023-01,Thames Valley Police,Thames Valley Police,-0.827976,52.045704,On or near Carters Lane,E01016816,Milton Keynes 015D,Criminal damage and arson,Investigation complete; no suspect identified,
203cda984891d18e6673a591e21ad9ff58eeb05638c736a4bdce6694601465c3,2023-01,Thames Valley Police,Thames Valley Police,-0.822059,52.042795,On or near Tilers Road,E01016816,Milton Keynes 015D,Other theft,Under investigation,
5d6600fbe17bc4d4787a13cd2c693bd36659bce9204374096d46f47be0540641,2023-01,Thames Valley Police,Thames Valley Police,-0.822059,52.042795,On or near Tilers Road,E01016816,Milton Keynes 015D,Other theft,Investigation complete; no suspect identified,
bb4242cff639d726972d00409dc0d99949feb78bb7a672c58aedf1818a39dbf0,2023-01,Thames Valley Police,Thames Valley Police,-0.806032,52.038525,On or near The High Street,E01016816,Milton Keynes 015D,Public order,Investigation complete; no suspect identified,
65a19bc98ddc33c3e07567a7016f6fee47510d27d79513d189ca91f329a1bfeb,2023-01,Thames Valley Police,Thames Valley Police,-0.816142,52.039922,On or near Harborne Court,E01016816,Milton Keynes 015D,Vehicle crime,Investigation complete; no suspect identified,
f2980e5d3f5cb3dc4f2b5380ffdc2bf86b8a1464e409a9e597030b82d498c61d,2023-01,Thames Valley Police,Thames Valley Police,-0.822059,52.042795,On or near Tilers Road,E01016816,Milton Keynes 015D,Violence and sexual offences,Under investigation,
1b2bc2426adbc8d0349aca0ad69d7d5f1a90de40aacd831f1190537782afe7c8,2023-01,Thames Valley Police,Thames Valley Police,-0.822445,52.045326,On or near Pitfield,E01016816,Milton Keynes 015D,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.735912,52.041894,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Anti-social behaviour,,
,2023-01,Thames Valley Police,Thames Valley Police,-0.735912,52.041894,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Anti-social behaviour,,
,2023-01,Thames Valley Police,Thames Valley Police,-0.739091,52.041874,On or near Falcon Avenue,E01016731,Milton Keynes 016A,Anti-social behaviour,,
1a7cfa016760d4e1c35f1c4ae10abfa561a327bcc20bfa5c9a8387a872dcc075,2023-01,Thames Valley Police,Thames Valley Police,-0.728934,52.040146,On or near Lenborough Court,E01016731,Milton Keynes 016A,Burglary,Under investigation,
5d968efc3f7a1f0403650e467bce587288dee457488c6e191a52beb7fc28fcb2,2023-01,Thames Valley Police,Thames Valley Police,-0.735912,52.041894,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Criminal damage and arson,Under investigation,
6810bad517376804ab3e04e8e2747b0ee20dcf334d85414cf7bc2669c8d7f39f,2023-01,Thames Valley Police,Thames Valley Police,-0.734811,52.043716,On or near Walbrook Avenue,E01016731,Milton Keynes 016A,Criminal damage and arson,Investigation complete; no suspect identified,
e27dbdf197faf7d85de81744271e80e19c017fc9009392e804668b310459181c,2023-01,Thames Valley Police,Thames Valley Police,-0.735912,52.041894,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Criminal damage and arson,Under investigation,
9faa5fc88f971f084667ea36d1efd8f4705cbefebcfe320e73b8cce6f1a20f6a,2023-01,Thames Valley Police,Thames Valley Police,-0.735912,52.041894,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Criminal damage and arson,Under investigation,
59ea31ad15e5bf8cafdfe233e4875bbdd04d1f791416661b57a7d2c8c1384bf2,2023-01,Thames Valley Police,Thames Valley Police,-0.726338,52.046331,On or near William Smith Close,E01016731,Milton Keynes 016A,Other theft,Investigation complete; no suspect identified,
03d74dd1a70b03881215207771b749bf29049b655f82164fa560ce2eadf4b6d3,2023-01,Thames Valley Police,Thames Valley Police,-0.726338,52.046331,On or near William Smith Close,E01016731,Milton Keynes 016A,Other theft,Investigation complete; no suspect identified,
b736d11da15631d9f71910d2cc447c842dc6f9aed58d8f78a58e01fed856f728,2023-01,Thames Valley Police,Thames Valley Police,-0.726338,52.046331,On or near William Smith Close,E01016731,Milton Keynes 016A,Other theft,Investigation complete; no suspect identified,
c4fa239839a628a3a27b0b04680a619d5140540b67fb31db2c4d64170eaaf4d4,2023-01,Thames Valley Police,Thames Valley Police,-0.734811,52.043716,On or near Walbrook Avenue,E01016731,Milton Keynes 016A,Public order,Unable to prosecute suspect,
a774bf03aad7882e55f8468ac258e0c8dcea198894ab5f4913ea0c41695d7048,2023-01,Thames Valley Police,Thames Valley Police,-0.735912,52.041894,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Public order,Under investigation,
0f03f9f8d732d63a009a0e1271fbd582b1a564492df36f46779bae29866d544f,2023-01,Thames Valley Police,Thames Valley Police,-0.739091,52.041874,On or near Falcon Avenue,E01016731,Milton Keynes 016A,Robbery,Under investigation,
732d1ceacd2587bfdd22bc71ceff4c536375a32b65e2308676be898bc7a6a773,2023-01,Thames Valley Police,Thames Valley Police,-0.726338,52.046331,On or near William Smith Close,E01016731,Milton Keynes 016A,Robbery,Under investigation,
2bf8196f6917d56cad26dd5fa7c6293e0e6c1919c02ba579b8fa456f6fc06ce3,2023-01,Thames Valley Police,Thames Valley Police,-0.726338,52.046331,On or near William Smith Close,E01016731,Milton Keynes 016A,Vehicle crime,Unable to prosecute suspect,
d92779c89cc59f0f627fa6de9133cf0e6ad4f886b53ab8bae7e96c79124b0436,2023-01,Thames Valley Police,Thames Valley Police,-0.735135,52.040501,On or near Springfield Boulevard,E01016731,Milton Keynes 016A,Violence and sexual offences,Unable to prosecute suspect,
a2099dc5d8540882b6e5ed321ffe72b8c11d0041d36466801634bc673d202d7b,2023-01,Thames Valley Police,Thames Valley Police,-0.735912,52.041894,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Violence and sexual offences,Under investigation,
92b7d6e401d6b76dfec6854f1e6d39ecb38549ffb0e0c3285a87a872ad6c7422,2023-01,Thames Valley Police,Thames Valley Police,-0.735135,52.040501,On or near Springfield Boulevard,E01016731,Milton Keynes 016A,Violence and sexual offences,Under investigation,
dc9c55e62a98fdef17e6bf7ebf35d0fa209a3a297ae83a6b441610e9e3d1fa3f,2023-01,Thames Valley Police,Thames Valley Police,-0.735912,52.041894,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Violence and sexual offences,Under investigation,
1dbc6e283d407132645aa39d31b9a6704e91baccaabf2d305918eb9fdca34fc3,2023-01,Thames Valley Police,Thames Valley Police,-0.734099,52.042594,On or near Turnmill Avenue,E01016731,Milton Keynes 016A,Violence and sexual offences,Investigation complete; no suspect identified,
5c8e1376733b028e52a59192b41ebb33c9cae02466cf7533a4b3eef148387d75,2023-01,Thames Valley Police,Thames Valley Police,-0.735912,52.041894,On or near Clerkenwell Place,E01016731,Milton Keynes 016A,Violence and sexual offences,Local resolution,
9de4c633aab7a6cce417b2bd60f530795b42859baa2df5716a81b7fb98282b7f,2023-01,Thames Valley Police,Thames Valley Police,-0.735135,52.040501,On or near Springfield Boulevard,E01016731,Milton Keynes 016A,Other crime,Action to be taken by another organisation,
45b8638a51f665ff798b0938e8e549a90bf5502e44be07a0f75bcf6da4c4775c,2023-01,Thames Valley Police,Thames Valley Police,-0.735135,52.040501,On or near Springfield Boulevard,E01016731,Milton Keynes 016A,Other crime,Under investigation,
eb2c617bdcefb2a0b034cd02f65135d441ab4086cbd8288d6f1ac812c5759c99,2023-01,Thames Valley Police,Thames Valley Police,-0.735421,52.038607,On or near Graveney Place,E01016732,Milton Keynes 016B,Criminal damage and arson,Under investigation,
c8fb30d1b382c6d0511754686ccb23f2bb9b3db9ac516ab1edbbf7fd53fa1881,2023-01,Thames Valley Police,Thames Valley Police,-0.734471,52.037661,On or near Belsize Avenue,E01016732,Milton Keynes 016B,Other theft,Under investigation,
b59c660df4fe41ea7450c68384f0b27a9f4a4de284384131c35b379f50cc8636,2023-01,Thames Valley Police,Thames Valley Police,-0.735421,52.038607,On or near Graveney Place,E01016732,Milton Keynes 016B,Other theft,Under investigation,
fc3d40bb63a7b4476c05f267db3020523de97147ad79a214a0bc42c08d69d29e,2023-01,Thames Valley Police,Thames Valley Police,-0.734471,52.037661,On or near Belsize Avenue,E01016732,Milton Keynes 016B,Public order,Unable to prosecute suspect,
da46c7b4fb034c5611065d227e3c397879fe58c99acebfde1560556944684b56,2023-01,Thames Valley Police,Thames Valley Police,-0.735421,52.038607,On or near Graveney Place,E01016732,Milton Keynes 016B,Public order,Under investigation,
ec4315b40453660f135598dd8599c4096b2135a6caa0f2dd0cbfc17fa03a80df,2023-01,Thames Valley Police,Thames Valley Police,-0.733380,52.039637,On or near Beverley Place,E01016732,Milton Keynes 016B,Vehicle crime,Investigation complete; no suspect identified,
bba70f014581202a9ab6dcca205884ebae3713f6cf8efe8413a95c6c61d6fa1a,2023-01,Thames Valley Police,Thames Valley Police,-0.733860,52.038644,On or near The Fleet,E01016732,Milton Keynes 016B,Violence and sexual offences,Investigation complete; no suspect identified,
d44fcd5c047b76f14e9abca5ac95d9499d6e9c4cc4881fe1ddbfeb8a81a3400d,2023-01,Thames Valley Police,Thames Valley Police,-0.734471,52.037661,On or near Belsize Avenue,E01016732,Milton Keynes 016B,Violence and sexual offences,Under investigation,
4f05a1efb6ab4403256e29ed40daa988b66dc0a68ed59375ac842ab1dd0624f6,2023-01,Thames Valley Police,Thames Valley Police,-0.735421,52.038607,On or near Graveney Place,E01016732,Milton Keynes 016B,Violence and sexual offences,Under investigation,
3cefa6d6f1be86913b4dc92ffdc0f73b163d58a262f3e382cba8423e0ddc48b6,2023-01,Thames Valley Police,Thames Valley Police,-0.735421,52.038607,On or near Graveney Place,E01016732,Milton Keynes 016B,Violence and sexual offences,Under investigation,
