Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1efb665f43984e2bdc54b4c3122d321bdc70df7e2dfa05b74b550fe6eca9f00,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169580,52.216418,On or near Ditton Lane,E01017948,Cambridge 006F,Violence and sexual offences,Under investigation,
3e6ba9874214fa71c521a230333af1f598352101fcbc421d085af03f43f17b5d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170310,52.215172,On or near Coggeshall Close,E01017948,Cambridge 006F,Violence and sexual offences,Unable to prosecute suspect,
762f2087f39bb4838977e0df36dfb96b2090505bfff36c71bfa979b2bf632859,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.169580,52.216418,On or near Ditton Lane,E01017948,Cambridge 006F,Violence and sexual offences,Under investigation,
6e32fc40da52bb36848b6b7700fa5bf55a5a728606cc33cb8b763661cbf402ca,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.171997,52.212848,On or near Jack Warren Green,E01017948,Cambridge 006F,Violence and sexual offences,Unable to prosecute suspect,
929c514934953446b502368209aecb3818c050179c5348846db7d72ca238a8aa,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168549,52.215097,On or near B1047,E01017948,Cambridge 006F,Violence and sexual offences,Unable to prosecute suspect,
5d081391ccf9921a08115f370cb3a3509dcc5d751d2fdc1f226a024ad29ce50f,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170676,52.214878,On or near Chigwell Court,E01017948,Cambridge 006F,Violence and sexual offences,Under investigation,
a43926ab960c860989e9e5fb3e4f095f93dba47d0c1ea955d5f31bea3c19bb2a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.168549,52.215097,On or near B1047,E01017948,Cambridge 006F,Other crime,Under investigation,
e6e97f29abe08c11a9502f8eec803d46098606d666cfc8c76b16960115fd9e26,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.170676,52.214878,On or near Chigwell Court,E01017948,Cambridge 006F,Other crime,Under investigation,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133743,52.206353,On or near ,E01017983,Cambridge 007C,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133798,52.207800,On or near Napier Street,E01017983,Cambridge 007C,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133798,52.207800,On or near Napier Street,E01017983,Cambridge 007C,Anti-social behaviour,,
,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127796,52.204725,On or near Clarendon Street,E01017983,Cambridge 007C,Anti-social behaviour,,
f28c7d4f1f944a9f1d36b803f6d75fd06b8531258d27ae2fed6e852162bf2343,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129548,52.207067,On or near Fair Court,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
022901487f0c7ed046f93dc55e570a95a86b5a0807ff4db9fc2f93fc61e06958,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129344,52.205866,On or near Portland Place,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
1fed27568dbdcec54ba40248620f6ae0122bcfc8ebfd468a37b451e7d5a505ba,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136218,52.206982,On or near Nelson Close,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
6f519846fdacf9b307283d915f6edf514afa929d6e6d07cdb4c53231720b9f5e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129548,52.207067,On or near Fair Court,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
26a72f6fa08fc0879bf60dc60811af7625679376427739b88e6f535956006782,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128254,52.205733,On or near Elm Street,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
c34ba8e8c8a25f98dc8d8f833a4276790c29513a257d6eda5662e872b854b1bf,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
670f9510cd6896c06c545f5841e93553f818fff0af53c784f245d542fd5f6a51,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136218,52.206982,On or near Nelson Close,E01017983,Cambridge 007C,Bicycle theft,Investigation complete; no suspect identified,
0cfda14d5fa2c0ffd606147f0f15694b7ef9a4b4074a07a8b776e6803d78dc0a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131753,52.205741,On or near Paradise Street,E01017983,Cambridge 007C,Burglary,Investigation complete; no suspect identified,
5aaf50faa0e5f190a2962071fc644475f84cb2b2894c9e758901080d2fbc3571,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126738,52.205544,On or near Earl Street,E01017983,Cambridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
f32da5a7d76d4c38735f58b68860db35c827b078cbbe8fb57770db59e34d7dd3,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131887,52.208553,On or near Parsonage Street,E01017983,Cambridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
934d8bb83dacc682f3222c98eea7080fd741c6b3e50a61d3b12bce9ab5e89f7e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126738,52.205544,On or near Earl Street,E01017983,Cambridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
91e0392b09efe963879a86413a0c68694253a9a2b0c034dac5ed3d9e9fbc064c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136668,52.210274,On or near Walnut Tree Avenue,E01017983,Cambridge 007C,Criminal damage and arson,Investigation complete; no suspect identified,
c8697102dd022c56fbb07d7dce6b0f87fec800e929c0efde3a93ebf3cab3f2e2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130292,52.206712,On or near Fitzroy Street,E01017983,Cambridge 007C,Other theft,Investigation complete; no suspect identified,
3bba04ec2d073a214249f0ce715ceada0118b91cb938c2cee9fab6fdc963ba76,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136218,52.206982,On or near Nelson Close,E01017983,Cambridge 007C,Other theft,Investigation complete; no suspect identified,
8f95d6a5b23f9b97b60e9d8d73dbe4458b9500c2560bfda84bc902d36aabe544,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135185,52.207109,On or near ,E01017983,Cambridge 007C,Other theft,Investigation complete; no suspect identified,
323847c582fecb1c2fc128e4e7ea480c223ceba1d9de1a9c2ed0755551aa50fa,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131753,52.205741,On or near Paradise Street,E01017983,Cambridge 007C,Other theft,Investigation complete; no suspect identified,
f48be9e63f060143fb5ff0094aa34e136e9f581c1fb4dc2fcce64007b09ebf09,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Other theft,Investigation complete; no suspect identified,
b7a46f8aea819e883497d0852a578ab3474ddc50d7ac17c976a825962f6acbea,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Other theft,Investigation complete; no suspect identified,
acf4c896bbee1f70ebdc0fc772c16d67762cf5c13822ac01bcb9553e1f18e7cc,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127796,52.204725,On or near Clarendon Street,E01017983,Cambridge 007C,Other theft,Unable to prosecute suspect,
2b8a23bcc2327e151061eb43bc0d766d95278ee2c28fd9452a39408dfce333c5,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Other theft,Investigation complete; no suspect identified,
8ae799f26e41bc742cb2865e1bee7064911558e4a54403e069ed71cfc431a941,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Other theft,Investigation complete; no suspect identified,
9b0d6fe3421a4f47af2a050e4c2c956f0e86a047edfd208d4e05457dd4104c79,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Other theft,Investigation complete; no suspect identified,
6d718d69c68d230f52ea0eab5581a6e9c07c6b4fc153d0b2597f8206e28b171d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130292,52.206712,On or near Fitzroy Street,E01017983,Cambridge 007C,Public order,Under investigation,
7d40342da77a9dfcf56db60e9f8f54cc065814f6738cf678b7bf7df5f107f3a5,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Public order,Unable to prosecute suspect,
680641c8a025c1b420e8f406e5cd26d4f43edc5c7003183ccbd5a4e084ab8b6c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132100,52.207489,On or near James Street,E01017983,Cambridge 007C,Public order,Investigation complete; no suspect identified,
38fe32303f2aedc0e6d77042fed0388de1f93336b1fd977553319e5b9de8160b,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Robbery,Under investigation,
2a9f36a4c10f2a16caa06f950b28204d05ea8032cf1c08684d4ffa2010507854,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Shoplifting,Awaiting court outcome,
91b450ff609aa845fd385c635d17d796bab2560a4844299bc3dc90f811d2a8b1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
d53ab85d0b2deb7e0bc7bd62793abc4626356e7a81eb2ae9f459a6fdfc84a964,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135185,52.207109,On or near ,E01017983,Cambridge 007C,Shoplifting,Under investigation,
2b5cb1f3bba63d41d2681980ae95757a2628e1fbefe74a2678da5017e71219ea,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
9b83efbd55e2e8dbb9f9d9e1bc3b8b45f6013c3a575d677aadbe4a7840261e60,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Shoplifting,Under investigation,
7d32386d3d29411958430a51bf25eda4f2bb7f1ec22dbf9577b36e030b305f7c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Shoplifting,Under investigation,
43e25f44cbfd6314e715c0ef4e3e7ac9a560b7463780d26ae4026c35194b32ad,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130292,52.206712,On or near Fitzroy Street,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
c03efcde5bbcabb626dbf12298e444cdd66f2e08a70bc51e9c39653b58a9b1a8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135185,52.207109,On or near ,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
25eede73d1b716244783e8a0b528a530f7236791923235b4b141f1e2fb0a24e3,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130292,52.206712,On or near Fitzroy Street,E01017983,Cambridge 007C,Shoplifting,Under investigation,
0f1534ef63d02c884fc91c9c1faa911c225005685c0234b893cdf2a4237f97ba,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130292,52.206712,On or near Fitzroy Street,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
7f1447d94518cca2e7658c684d3ad793adf6ba7e14241c8bd04ceef131b95558,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
5e5c52924f2ff05226256e09e0698d59d4a13e1695224ca37b892e811028298d,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130292,52.206712,On or near Fitzroy Street,E01017983,Cambridge 007C,Shoplifting,Under investigation,
0fef2e05ec3787279439ba51dbc11cd9cc86bedd2fb41592b2788de345c27adf,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
b3b0fceba625c14a56940c80f147979a6c5f804781e661a59f90460d6481e5c8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
479457e6770bab56a1fdc60b6d3f55738c058d3f81a6256bea7b7bd88d093d6c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
79bab3765a1e6f85fb92836635fb70cae288c17037facb3b6eacdfb9de4ac1d8,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Shoplifting,Awaiting court outcome,
be1a3e4e8974fba35c87ad396d70e5dc27b9f5e937b06b736eb0a9baedbbd8b2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
dd829a1b63bf27d1630c19722cfd377b6e5e1c9b460b98ab199ed506bf74ee17,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
e5006d376c743b74d5ada1b705d65ece0c24429e91543d8b577a4b11ee62409e,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Shoplifting,Under investigation,
18d498e094add676f2432bb2e06a816e0e0b243abf48e7387c7d558a84dbb2d7,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Shoplifting,Investigation complete; no suspect identified,
559e879ea4a90776f7663799069e18964c86edd50ed8faa3202321708da8e4e2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Shoplifting,Under investigation,
e78ce873a7b16338d18727725741a07c286238d35951cad0afcb8aed386aaaca,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130292,52.206712,On or near Fitzroy Street,E01017983,Cambridge 007C,Shoplifting,Under investigation,
fa445a2b223e87f03da00dc785b1b64144b11ac9812defc0a0f198a36f00bb34,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Shoplifting,Under investigation,
2162d2025c8b16d5c7672754ef6fddd7fc0450a5adb9e99811bf1e898b5aea32,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132100,52.207489,On or near James Street,E01017983,Cambridge 007C,Theft from the person,Investigation complete; no suspect identified,
eecc1d2c3140468888adb8c7b04a2537570bb4ade8e344058240517812e55d01,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132100,52.207489,On or near James Street,E01017983,Cambridge 007C,Theft from the person,Investigation complete; no suspect identified,
4aaf12ebda8a42d868cdc88aba8856ac5dff08794347dd1531341a61c40c2436,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Theft from the person,Investigation complete; no suspect identified,
1a33a171b4de8d337c46760eef6c70d1d4d341514cc1838a4a77a63a207b9bd2,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130292,52.206712,On or near Fitzroy Street,E01017983,Cambridge 007C,Theft from the person,Investigation complete; no suspect identified,
f1207d614053e1f10f4d964aaac0a39f8ef02c3aef731d1088e0fde33e015cbf,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133474,52.206593,On or near ,E01017983,Cambridge 007C,Theft from the person,Under investigation,
9081406a626c3028541183fcf97b61ccc83fa14b467cbd45f227f2452755ac3a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Theft from the person,Under investigation,
49ef98bb3406b8b4fef4b13702d8b0e3757e65f884e7f0ca77c9482839242ec1,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132100,52.207489,On or near James Street,E01017983,Cambridge 007C,Theft from the person,Investigation complete; no suspect identified,
cbdf6c01ed8d180ce28ce2ac70a49402bb37968e6198f11c59383378298719b4,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132100,52.207489,On or near James Street,E01017983,Cambridge 007C,Theft from the person,Investigation complete; no suspect identified,
f48aeeeebef727cf0cd046b2f3cc0a4a3838452472df2c0768cff07ab6fea629,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130462,52.206907,On or near ,E01017983,Cambridge 007C,Vehicle crime,Investigation complete; no suspect identified,
a14695b0a040db0ff372b8991a87934f8f7a5c3b9980306040e0878bdf70194a,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129249,52.207243,On or near Fair Street,E01017983,Cambridge 007C,Vehicle crime,Investigation complete; no suspect identified,
1548080e2cda45365decd65d5e70824b122b7496ffd205d3f8ea0f0ca5c08300,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132942,52.204911,On or near ,E01017983,Cambridge 007C,Vehicle crime,Investigation complete; no suspect identified,
ef4295b55831b019e5dfe430796e6acd75b239c5c1b4d6bcf297a57d16d02647,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131255,52.205427,On or near Grafton Street,E01017983,Cambridge 007C,Vehicle crime,Investigation complete; no suspect identified,
0d5b601869b69a3390c247129f8c0a1e0e4a2af77d6626933ba01b23369342a9,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135757,52.208978,On or near Kingsley Walk,E01017983,Cambridge 007C,Vehicle crime,Investigation complete; no suspect identified,
f855112eb7a1e7d383cf3a58b6b0f2bd16d334b243ee343a93bd3578eeeeb24c,2023-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130175,52.205806,On or near Eden Street,E01017983,Cambridge 007C,Vehicle crime,Investigation complete; no suspect identified,
