Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a87a2e88cd2710e26d0459f0735f7ae1cd9dd367a7dff92b1e33b551a9f2618,2023-01,Bedfordshire Police,Bedfordshire Police,-0.469209,52.120148,On or near Hope Road,E01017476,Bedford 015E,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463182,52.117003,On or near Blundell Place,E01017477,Bedford 015F,Anti-social behaviour,,
a091fef91b1b212babe3030015867f94b30b4e4a934186d90eec1b3fba9063eb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458257,52.117514,On or near Moor Lane,E01017477,Bedford 015F,Criminal damage and arson,Investigation complete; no suspect identified,
420aeb4da12a0b7aa5307a514ccd363efa8855f26ea881de5938d0d9a3c0c26c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458257,52.117514,On or near Moor Lane,E01017477,Bedford 015F,Drugs,Awaiting court outcome,
2af6c72e4e1de7c1af32cd300e57d16a84e390cb5005663b00fae144bdc95bd7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.458257,52.117514,On or near Moor Lane,E01017477,Bedford 015F,Other theft,Unable to prosecute suspect,
e666c564e64af209bb0b65f063db8994967142008f4fefed19254866e6a96f21,2023-01,Bedfordshire Police,Bedfordshire Police,-0.462723,52.117618,On or near Gostwick Road,E01017477,Bedford 015F,Public order,Investigation complete; no suspect identified,
66ed49639fa9b363f01ba129beddb401f72e0a5fdfba5d1137747caac393f235,2023-01,Bedfordshire Police,Bedfordshire Police,-0.462723,52.117618,On or near Gostwick Road,E01017477,Bedford 015F,Shoplifting,Investigation complete; no suspect identified,
597beef4a097de765e4cfed8183e1c9975b50ab70b90bfbfcc3002035293be99,2023-01,Bedfordshire Police,Bedfordshire Police,-0.459749,52.117867,On or near Corby Close,E01017477,Bedford 015F,Vehicle crime,Investigation complete; no suspect identified,
18e9b5ce46c0c82034aad0f7e4c4604b9ed01b20985c43c86814c2aaec39b3a7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.463146,52.119323,On or near A5134,E01017477,Bedford 015F,Vehicle crime,Investigation complete; no suspect identified,
ed2b5dde014d92b731f776e303553961c6a5e00be82f8396fd4ade6a8578ccf1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.499560,52.123640,On or near Emmerton Road,E01017509,Bedford 016A,Other theft,Investigation complete; no suspect identified,
6a4b52f0db627fdf1ccc29f72d7d3c969720cfad5316592080ea455a61652c1a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.498820,52.123945,On or near Stanton Road,E01017509,Bedford 016A,Violence and sexual offences,Under investigation,
8ccb42808befa54532d9b9b4e4ea432fea64f88865991b90e8cf008077f5bae2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.498820,52.123945,On or near Stanton Road,E01017509,Bedford 016A,Violence and sexual offences,Unable to prosecute suspect,
bbdae18978cd6a1478be495a48c7e11f7f31c2db95850441239bbfc7423f4c24,2023-01,Bedfordshire Police,Bedfordshire Police,-0.498210,52.119478,On or near Newbury Close,E01017510,Bedford 016B,Criminal damage and arson,Investigation complete; no suspect identified,
12570f2ccb146df598459491a6a0ada653b43fb0dffeedd578a8037d15df64ac,2023-01,Bedfordshire Police,Bedfordshire Police,-0.503857,52.115719,On or near Molly Moore Avenue,E01017510,Bedford 016B,Criminal damage and arson,Under investigation,
74205900439a68b1acfdf0d64f1a7ec1480146f6a04a6f3610a8fdd0c541370b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.505806,52.114665,On or near Bartrum Close,E01017510,Bedford 016B,Other theft,Investigation complete; no suspect identified,
008235c2128e879dc832bea6ab48cb6645fdbc50a0604a75806fe2948a4a1031,2023-01,Bedfordshire Police,Bedfordshire Police,-0.501242,52.117062,On or near Manor Drive,E01017510,Bedford 016B,Violence and sexual offences,Unable to prosecute suspect,
924fe5ed556d05a6b715459ed8c7d6f804d4f43fe886ff7d3512e0b1d694e29e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.503744,52.117372,On or near King William Close,E01017510,Bedford 016B,Violence and sexual offences,Unable to prosecute suspect,
e92e0f3ea083efdf28296e355619326d91e11f95ac44080558ff6802b0583f13,2023-01,Bedfordshire Police,Bedfordshire Police,-0.502091,52.116119,On or near Judith Gardens,E01017510,Bedford 016B,Other crime,Unable to prosecute suspect,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.495501,52.126636,On or near Kingston Close,E01017511,Bedford 016C,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.495501,52.126636,On or near Kingston Close,E01017511,Bedford 016C,Anti-social behaviour,,
b8bacaeaa2c65d24b1c13b3fe9379c07ce76feed905854e88d2e8a2f82e4b69f,2023-01,Bedfordshire Police,Bedfordshire Police,-0.495501,52.126636,On or near Kingston Close,E01017511,Bedford 016C,Violence and sexual offences,Unable to prosecute suspect,
18860ec740cd81b4f3bb860f1558fd5715e059791fe18240165a4ee5d1430e3a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.495501,52.126636,On or near Kingston Close,E01017511,Bedford 016C,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.485285,52.125031,On or near Marlborough Park,E01017512,Bedford 016D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.492232,52.120912,On or near Halsey Road,E01017512,Bedford 016D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.481614,52.126045,On or near Austin Canons,E01017512,Bedford 016D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.485285,52.125031,On or near Marlborough Park,E01017512,Bedford 016D,Anti-social behaviour,,
03d59e567b6294ae069eae94a3a3ea711df14242b08951562bb75feaf734b6d8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.485285,52.125031,On or near Marlborough Park,E01017512,Bedford 016D,Drugs,Under investigation,
aa67a70ba1b8b7c3ea05314dd96901a66d1fca7a99efb9d932f6fe24730e0ce1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.485285,52.125031,On or near Marlborough Park,E01017512,Bedford 016D,Public order,Investigation complete; no suspect identified,
88b3846ad559724d64c7e6abce1e3cf0cc4472d7909ae5d489eb3f2d0cba75ea,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479757,52.126947,On or near Whitbread Avenue,E01017512,Bedford 016D,Violence and sexual offences,Under investigation,
fa64fa31f144cf681b52ae4b9a1b1fd23bd4e33a8c71da42b0e8769c928d45de,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479757,52.126947,On or near Whitbread Avenue,E01017512,Bedford 016D,Violence and sexual offences,Investigation complete; no suspect identified,
ceb3b1995bca4b35cbc3142fce05fdad732f5ada8f1fab82bc8e7b39c3b48115,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479757,52.126947,On or near Whitbread Avenue,E01017512,Bedford 016D,Violence and sexual offences,Under investigation,
33119e929fbd8461d5c72203f693bde3f53f8b7dc523158b9560db4addcca9b1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.493297,52.124846,On or near Westminster Gardens,E01017512,Bedford 016D,Violence and sexual offences,Under investigation,
cd67a4356a1d6cff68b52c5166e545f7bc3f95f83f6f8494c2d3ae19d608fa88,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479102,52.127738,On or near Riverside Close,E01017512,Bedford 016D,Violence and sexual offences,Unable to prosecute suspect,
117ce749fd65636552faf6caf8adad4831146e3e9382f63a3ecbda2b9d8dd254,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479102,52.127738,On or near Riverside Close,E01017512,Bedford 016D,Violence and sexual offences,Unable to prosecute suspect,
dcda5a55a1aab915d1265ab4de526e4b83769806ab1b2570277abdf9e7e336a2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479757,52.126947,On or near Whitbread Avenue,E01017512,Bedford 016D,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near ,E01017505,Bedford 017A,Anti-social behaviour,,
a9e96acfce8d0664b4dc226c8744f635f71a9754622ccdebf5e0795f0aa3976d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.499379,52.115554,On or near ,E01017505,Bedford 017A,Criminal damage and arson,Unable to prosecute suspect,
006fdebef9c4ba007a9323b20438c926654724759da4f06bc81e831415c95a47,2023-01,Bedfordshire Police,Bedfordshire Police,-0.495003,52.116254,On or near Coniston Close,E01017505,Bedford 017A,Other theft,Investigation complete; no suspect identified,
6357c48998b8c508402fd772b9901f0a856c447b4005a4af83cec15eb7140d34,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near ,E01017505,Bedford 017A,Shoplifting,Under investigation,
e69bdd1853d83d5347308726b749a149f8e994e07772464ce4ad11dc93bfc234,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near ,E01017505,Bedford 017A,Shoplifting,Under investigation,
df7652ad0dfae62c572b8d9380e4334754deea20f16b331788ae8ce0990a04fb,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near ,E01017505,Bedford 017A,Shoplifting,Investigation complete; no suspect identified,
8c91e9b5960e3ace5b675fd5bfb6e46c74b23df5b96bf1ec87f88f6ec17512d2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near ,E01017505,Bedford 017A,Shoplifting,Unable to prosecute suspect,
fa7fdf1475c6694afe91d014b8e0cb46a7856a4134e12d010eb114eb35116c0e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near ,E01017505,Bedford 017A,Shoplifting,Unable to prosecute suspect,
e76a5d4f9173f6a5773165fc21e4b8b6590d16e057b6d427b5dad6dc28de33a9,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near ,E01017505,Bedford 017A,Shoplifting,Awaiting court outcome,
1037cd1fdf5b98f94f0e9a10304d495eab13f7fe0f070db9e0adc2f1a956e70e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near ,E01017505,Bedford 017A,Shoplifting,Investigation complete; no suspect identified,
cfda8b5770b808fc7294fb08b216e57635caf1aa323d2ced775fd1d5d1af3f0a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.498362,52.115838,On or near Ennerdale Close,E01017505,Bedford 017A,Vehicle crime,Investigation complete; no suspect identified,
158cd6a50c188530e18abd1fcb825b8c2400534a47777025256ec2ee67a07b6a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494668,52.117544,On or near ,E01017505,Bedford 017A,Violence and sexual offences,Under investigation,
71e6aa072346a3712ae669ba6dd636a4124251c4dc3961ef1566bf8f10988b82,2023-01,Bedfordshire Police,Bedfordshire Police,-0.491151,52.116151,On or near Rockbeck Close,E01017505,Bedford 017A,Violence and sexual offences,Under investigation,
b46a014869a515727b716885674129b7e11cd4943838f8123a817c265651bda3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.496061,52.116070,On or near Grasmere Close,E01017505,Bedford 017A,Violence and sexual offences,Unable to prosecute suspect,
fdb81c220d1a55b5c3eb5698390713f50318917259ab9ca5d701947ac68584c1,2023-01,Bedfordshire Police,Bedfordshire Police,-0.498362,52.115838,On or near Ennerdale Close,E01017505,Bedford 017A,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.481449,52.120989,On or near Flanders Close,E01017506,Bedford 017B,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480453,52.123665,On or near Ryswick Road,E01017506,Bedford 017B,Anti-social behaviour,,
778bd6fc984f3a01420def3b7d391aa07f68d84ba1111af781b2e8cff815fc29,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480805,52.122770,On or near Malakand Road,E01017506,Bedford 017B,Burglary,Under investigation,
cf4c9540b7d2775c3e18b1bd90d1b96381c90a33e12b6ca87e07bbe972a1b3c0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.483028,52.123959,On or near Ramillies Close,E01017506,Bedford 017B,Burglary,Investigation complete; no suspect identified,
19e478fe267922ec2727c0c132907b09f8c47802e45140a0ec2a9d25a9d9846b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480361,52.125921,On or near Bedford Road,E01017506,Bedford 017B,Public order,Under investigation,
fbfd1ff85a0044b1f3ac65934fa9ea4ba99bc98ec0ec357e292bc929fe8d728d,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480361,52.125921,On or near Bedford Road,E01017506,Bedford 017B,Public order,Under investigation,
b9aeb79f85c25ef8c860aff2c872c1aa4a87a23e34cb3f7ee26b9cc1da7cb380,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480805,52.122770,On or near Malakand Road,E01017506,Bedford 017B,Vehicle crime,Investigation complete; no suspect identified,
55d120c3e3610c4eb62b3ebac094ff439c478c51eb8bd0255ff5e05cf96588d7,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480361,52.125921,On or near Bedford Road,E01017506,Bedford 017B,Vehicle crime,Awaiting court outcome,
f6f76ed0b9bd7266d7ebe3a9fbe7696dd100e3a295bee28ac9796382fc9cac69,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480964,52.124535,On or near Marne Street,E01017506,Bedford 017B,Violence and sexual offences,Under investigation,
243216c1768b1d6abf838bf7a090dba1c7c31855aca5c20f3224b13a3f8b7fc3,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480361,52.125921,On or near Bedford Road,E01017506,Bedford 017B,Violence and sexual offences,Under investigation,
f1c2df54a7989cba2929d5602664f79f6755dcde4a3376c6fb4fe1df514bfe7b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480453,52.123665,On or near Ryswick Road,E01017506,Bedford 017B,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.482428,52.120130,On or near Spring Road,E01017507,Bedford 017C,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.479530,52.118150,On or near Eastdale Close,E01017507,Bedford 017C,Anti-social behaviour,,
192f3de0cbf510cf72c027b54f44b61f6137b74819507bada4e49b49c34bfb49,2023-01,Bedfordshire Police,Bedfordshire Police,-0.482428,52.120130,On or near Spring Road,E01017507,Bedford 017C,Bicycle theft,Under investigation,
4c2ed7861746057fd2269530d89fcb848a298540749c47c6fcbbe6b2e7674b2e,2023-01,Bedfordshire Police,Bedfordshire Police,-0.482428,52.120130,On or near Spring Road,E01017507,Bedford 017C,Criminal damage and arson,Under investigation,
29132830f1dcfaa871117bc0e3eaadfae5468418d3cc1f61949f5f9ccc57e064,2023-01,Bedfordshire Police,Bedfordshire Police,-0.483485,52.116969,On or near Henderson Way,E01017507,Bedford 017C,Other theft,Investigation complete; no suspect identified,
a0bc62af8713f05d765f27f0f3b24faf70af8dc1d5305ead39684aff84c55829,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480486,52.117956,On or near Stonedale Road,E01017507,Bedford 017C,Public order,Under investigation,
241cda43b5f7a566ead12bc22793c38a97887afda74cd2e8ad26bee524a779b2,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480486,52.117956,On or near Stonedale Road,E01017507,Bedford 017C,Violence and sexual offences,Under investigation,
c17c10b7ac2713e8a0ea89d4e4c8aff4c747070cf71ca361cd96598caa892d5a,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480486,52.117956,On or near Stonedale Road,E01017507,Bedford 017C,Violence and sexual offences,Under investigation,
2d34167f22285fac6671b0a75a9fb90eaed2d74fe328905ea77d5b5348d9eebe,2023-01,Bedfordshire Police,Bedfordshire Police,-0.480486,52.117956,On or near Stonedale Road,E01017507,Bedford 017C,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.492752,52.119795,On or near B531,E01017508,Bedford 017D,Anti-social behaviour,,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.489986,52.120811,On or near Bedford Road,E01017508,Bedford 017D,Anti-social behaviour,,
992c8e4a0798b35dedf10611f19530a4628ce96a0ad6cbd633e790d7ce00da9c,2023-01,Bedfordshire Police,Bedfordshire Police,-0.489986,52.120811,On or near Bedford Road,E01017508,Bedford 017D,Burglary,Awaiting court outcome,
140e744cabc7603a6b536b8aede778582c82fddf805b1c045cba513e90c13fe4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.492752,52.119795,On or near B531,E01017508,Bedford 017D,Public order,Under investigation,
0de34eeb772e0adfd91a6399bd6dee40b578c88a81c122905332764f30426202,2023-01,Bedfordshire Police,Bedfordshire Police,-0.490517,52.118480,On or near Mardale Close,E01017508,Bedford 017D,Violence and sexual offences,Unable to prosecute suspect,
993a2f5dbf7d0c265bded8715b1b1df29807ef5fee4021141245986b30dfa75b,2023-01,Bedfordshire Police,Bedfordshire Police,-0.490517,52.118480,On or near Mardale Close,E01017508,Bedford 017D,Violence and sexual offences,Unable to prosecute suspect,
bac5d504acb54fb2c4d86c0ac5215ddad5a84ab0a9432b3d305131db09623079,2023-01,Bedfordshire Police,Bedfordshire Police,-0.490713,52.119598,On or near Cater Street,E01017508,Bedford 017D,Violence and sexual offences,Under investigation,
,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494440,52.113037,On or near The Alders,E01017513,Bedford 018A,Anti-social behaviour,,
bbe3b6693dbbc885be045c8ec432094efecfb42fc45936a7367c027d507210d8,2023-01,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Criminal damage and arson,Under investigation,
9cad6b11f8b7587c131336119fb89a0d36b83dce88173a3c24b23066a47fba33,2023-01,Bedfordshire Police,Bedfordshire Police,-0.495187,52.113829,On or near The Planes,E01017513,Bedford 018A,Drugs,Awaiting court outcome,
adfac126562a19ff7acc213aaa8cab65a0a85763e367f1a06a23c8d985a2a9b0,2023-01,Bedfordshire Police,Bedfordshire Police,-0.495187,52.113829,On or near The Planes,E01017513,Bedford 018A,Drugs,Under investigation,
065ec7d226ad7afed81202f4e9a2ad26ec39d50f7fc82c560a11dbd3e3d6d544,2023-01,Bedfordshire Police,Bedfordshire Police,-0.487958,52.114707,On or near The Larches,E01017513,Bedford 018A,Other theft,Investigation complete; no suspect identified,
c49b12fd1a276bfc23e1df88da1015e919aac03169b2e18440d020e2e8995199,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494440,52.113037,On or near The Alders,E01017513,Bedford 018A,Other theft,Under investigation,
094b2d982697b8f078f1b206c95b84baa48c80a011fbec1bdc1baf64c7b9e2f4,2023-01,Bedfordshire Police,Bedfordshire Police,-0.486073,52.116436,On or near Elstow Road,E01017513,Bedford 018A,Vehicle crime,Investigation complete; no suspect identified,
d5fa2336c3332e259e60769468c99aa1856bb5287f4d68a679ea0faf44156361,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494629,52.114801,On or near The Maples,E01017513,Bedford 018A,Violence and sexual offences,Under investigation,
a857bde6dbe2b7fa2d0b777fae8d8c512d275b382a8897761fc59d218d15a8ed,2023-01,Bedfordshire Police,Bedfordshire Police,-0.494440,52.113037,On or near The Alders,E01017513,Bedford 018A,Violence and sexual offences,Under investigation,
f12a7f1dfe8b52a2aa18e46cb7e55a6ff4540aceb34de5f245aebc1ccd5c7119,2023-01,Bedfordshire Police,Bedfordshire Police,-0.491093,52.114846,On or near The Links,E01017513,Bedford 018A,Violence and sexual offences,Unable to prosecute suspect,
