Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c39cf208b291eb15146dd96094445727ab0f38dedd655d9b121cfec53b2f86d,2023-01,Surrey Police,Surrey Police,-0.336063,51.312156,On or near ,E01030548,Mole Valley 003A,Other theft,Under investigation,
8d5ee80ba51959fc9ff73d6b75e3da58fc100aef5c8410c12ffec0b11a46e7a3,2023-01,Surrey Police,Surrey Police,-0.335698,51.298042,On or near Ronson Way,E01030548,Mole Valley 003A,Other theft,Investigation complete; no suspect identified,
c0e224409ca63cf920509f2aa2b6624743c7bb322497297e3d04eb9731a1e601,2023-01,Surrey Police,Surrey Police,-0.335698,51.298042,On or near Ronson Way,E01030548,Mole Valley 003A,Other theft,Investigation complete; no suspect identified,
2f5f4ce859a7f27ab4edf6d492118c01abe6c94fb601e1a22d062b65a3b0c8c2,2023-01,Surrey Police,Surrey Police,-0.333617,51.306807,On or near Albany Park Road,E01030548,Mole Valley 003A,Public order,Under investigation,
5179358e289b8bf4b235db08b60b67df002657f37bf1e09e70bd229d47a482ff,2023-01,Surrey Police,Surrey Police,-0.327157,51.325851,On or near Epsom Gap,E01030548,Mole Valley 003A,Public order,Unable to prosecute suspect,
bbe8b7328c6b4968ba292ccebe278a332f4066972d2132bf75fd96a008a6a697,2023-01,Surrey Police,Surrey Police,-0.334683,51.302317,On or near Randalls Crescent,E01030548,Mole Valley 003A,Public order,Under investigation,
e3d2cc8540e6c2321f21656000c661095d645f444c548e578572af650cbf4e3b,2023-01,Surrey Police,Surrey Police,-0.336563,51.303081,On or near Cleeve Road,E01030548,Mole Valley 003A,Public order,Unable to prosecute suspect,
ff96afcf033bd7c189cc8994fb5e684b037c8ff546ef345c6b90f66b759769b1,2023-01,Surrey Police,Surrey Police,-0.335364,51.313630,On or near Oxshott Road,E01030548,Mole Valley 003A,Shoplifting,Under investigation,
26f43660abbe1cc7732f93b06a0918bdde816e7b910385885dbc20bc39e96741,2023-01,Surrey Police,Surrey Police,-0.332842,51.307201,On or near Fairs Road,E01030548,Mole Valley 003A,Shoplifting,Investigation complete; no suspect identified,
d14923f7104a9ad80e25865b6f217f49b78922e16b4aa18c13b891d957d11476,2023-01,Surrey Police,Surrey Police,-0.335364,51.313630,On or near Oxshott Road,E01030548,Mole Valley 003A,Shoplifting,Investigation complete; no suspect identified,
86ab037e27126df29c6f0ec46aad581df4728d1878f62d9614115c098d166b25,2023-01,Surrey Police,Surrey Police,-0.338915,51.303897,On or near Park View Road,E01030548,Mole Valley 003A,Violence and sexual offences,Under investigation,
cf3b9a337475e2ab4e27c42b65457c91e3adae28069a7fb1a7393a35b0e89a4f,2023-01,Surrey Police,Surrey Police,-0.335364,51.313630,On or near Oxshott Road,E01030548,Mole Valley 003A,Violence and sexual offences,Under investigation,
64b4a1553af2565cff12ed72e5d3ae9426f368e656f5af49272c7adef2ab87ef,2023-01,Surrey Police,Surrey Police,-0.342098,51.301963,On or near Farthing Close,E01030548,Mole Valley 003A,Violence and sexual offences,Under investigation,
65c58ac6817febbe1e6959b52433d8c4d374e374007eaa621a81729cb35f2f16,2023-01,Surrey Police,Surrey Police,-0.336052,51.298577,On or near Ashurst Close,E01030548,Mole Valley 003A,Violence and sexual offences,Under investigation,
1228d5a93b04c34be33c887f28304ad62e215e76d1e4c566a5a6451e724a7d0d,2023-01,Surrey Police,Surrey Police,-0.327157,51.325851,On or near Epsom Gap,E01030548,Mole Valley 003A,Violence and sexual offences,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.331439,51.305922,On or near Kingston Road,E01030549,Mole Valley 003B,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.329843,51.309199,On or near Merton Way,E01030549,Mole Valley 003B,Anti-social behaviour,,
952b6540e493340c8b2d3dedb3c85c06e1d8e16579ddee47d6417e01e57adbc2,2023-01,Surrey Police,Surrey Police,-0.330335,51.299584,On or near A245,E01030549,Mole Valley 003B,Other theft,Investigation complete; no suspect identified,
bc26d305bea8f772b9276ac6fda0e82fd185d22d70d49e064bc0899df1159829,2023-01,Surrey Police,Surrey Police,-0.329365,51.308527,On or near Clare Crescent,E01030549,Mole Valley 003B,Vehicle crime,Under investigation,
2165b5aa71d9c6ca8a14c2d07b513461d9995697e5f8f73548a9de38c2f4291b,2023-01,Surrey Police,Surrey Police,-0.333691,51.304353,On or near Long Shaw,E01030549,Mole Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
5e78d3491fa3cf70dad43a713ee70745212e0dddf7ad636e25a9d3684be2979d,2023-01,Surrey Police,Surrey Police,-0.337619,51.301253,On or near Tudor Walk,E01030549,Mole Valley 003B,Violence and sexual offences,Under investigation,
4123a7cd4b2962a7bc6b6538fe4b54777c939fb8ea41ca5a241322240cbee0b2,2023-01,Surrey Police,Surrey Police,-0.330575,51.298104,On or near ,E01030549,Mole Valley 003B,Violence and sexual offences,Under investigation,
1b10a694e34df645f01f7d5788854575909988d33f39fd47c872cd14a49adb3f,2023-01,Surrey Police,Surrey Police,-0.330575,51.298104,On or near ,E01030549,Mole Valley 003B,Violence and sexual offences,Under investigation,
4850f5571c9e0b8a200aa08038c1765ced4601fad4e40c52d901d9bdcc8752b5,2023-01,Surrey Police,Surrey Police,-0.330575,51.298104,On or near ,E01030549,Mole Valley 003B,Violence and sexual offences,Under investigation,
a0f4f80ca8e472a4d09e0d2d602717a961187b8d28b7c7693ce13c0aae3ca945,2023-01,Surrey Police,Surrey Police,-0.333691,51.304353,On or near Long Shaw,E01030549,Mole Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
87f3d06a2735a00a2894d73306e46d6972e922680b0ca158f4f55b8945162837,2023-01,Surrey Police,Surrey Police,-0.330335,51.299584,On or near A245,E01030549,Mole Valley 003B,Other crime,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.330463,51.296052,On or near Gravel Hill,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.333825,51.297889,On or near Station Approach,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.333608,51.295152,On or near Belmont Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.330147,51.301992,On or near ,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.327863,51.295376,On or near High Street,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.324404,51.302125,On or near Cressall Mead,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.332532,51.297934,On or near ,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.323108,51.301082,On or near Levett Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.323108,51.301082,On or near Levett Road,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.324404,51.302125,On or near Cressall Mead,E01030550,Mole Valley 003C,Anti-social behaviour,,
,2023-01,Surrey Police,Surrey Police,-0.330474,51.295764,On or near North Street,E01030550,Mole Valley 003C,Anti-social behaviour,,
ff4ff58b6fc811f6c4c738c40acb5413609977511e986535f05be75097dfb35b,2023-01,Surrey Police,Surrey Police,-0.327863,51.295376,On or near High Street,E01030550,Mole Valley 003C,Bicycle theft,Unable to prosecute suspect,
e3930c8ceaf9e6cb1fc212d1630ae2733dc872cbd28032e9d85e2f9b34c491af,2023-01,Surrey Police,Surrey Police,-0.329040,51.301283,On or near Woodvill Road,E01030550,Mole Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7ecab23e43f77082a8282375e7dd642a9f938a772a4a8712f84dd61dbe2d4489,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Criminal damage and arson,Investigation complete; no suspect identified,
34f221238b5e076a074b230dd25195123268c86f7d444f31ca0260c4c3e8a987,2023-01,Surrey Police,Surrey Police,-0.327863,51.295376,On or near High Street,E01030550,Mole Valley 003C,Criminal damage and arson,Under investigation,
7de98591176aa9e67199b188268fa683edff00770a8a9e59a6e95c397801e774,2023-01,Surrey Police,Surrey Police,-0.328335,51.296993,On or near Fairfield Walk,E01030550,Mole Valley 003C,Drugs,Under investigation,
b84d3d7f48804ee57bd31901d9ca63dab351849fe04d93e180678fb9d2b9d0e3,2023-01,Surrey Police,Surrey Police,-0.330147,51.301992,On or near ,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
e02707d7dca02dc4650d685081b9842493fa56b9d211c58d514ee2a52d33b49c,2023-01,Surrey Police,Surrey Police,-0.330147,51.301992,On or near ,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
e66499ac170750824271a410eb8dd67c3fd7326788974cc7cac10436e8f1b3df,2023-01,Surrey Police,Surrey Police,-0.330147,51.301992,On or near ,E01030550,Mole Valley 003C,Other theft,Investigation complete; no suspect identified,
8bf6b2004412f8bf65ecc6dd19710684d5210600d4afc889e09f7c17380e535b,2023-01,Surrey Police,Surrey Police,-0.331687,51.295530,On or near ,E01030550,Mole Valley 003C,Public order,Under investigation,
8070d616d0204c5ddc3a005862a2c0c8f9301dfc64e0dee8ec588466c007b7b0,2023-01,Surrey Police,Surrey Police,-0.327863,51.295376,On or near High Street,E01030550,Mole Valley 003C,Public order,Investigation complete; no suspect identified,
33d048547bacd5fc6ba76985ab09cf42dd07089b21107ac7e82e98591730d493,2023-01,Surrey Police,Surrey Police,-0.332448,51.294336,On or near ,E01030550,Mole Valley 003C,Public order,Investigation complete; no suspect identified,
8ee351f305ee3ad7d2921c0498ecd61edb3dba450a8977635fbefa25991cfcf0,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Public order,Investigation complete; no suspect identified,
859a5489ac8b5ef6d669c0f0f6fedb4f149f85261b23baae53db33f05deaae1f,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Public order,Under investigation,
471df68d36955b0902b12db0ec439c19e7fc5fd510dc7fa44980f03f37fbabbd,2023-01,Surrey Police,Surrey Police,-0.331687,51.295530,On or near ,E01030550,Mole Valley 003C,Public order,Under investigation,
22aa2d8d0fc1ac2021d8a869afe15eab744005ecd0a04db0a646bb0b92d50c74,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Shoplifting,Under investigation,
5083aa455437cdbfe11b32d97b287debdd70fefc176e952c09cdd9025ad2bae0,2023-01,Surrey Police,Surrey Police,-0.327863,51.295376,On or near High Street,E01030550,Mole Valley 003C,Shoplifting,Investigation complete; no suspect identified,
f14d1f20ecb321fc033c7b3609b3c0a67725b2d4fa118b71963e7eecb51913a2,2023-01,Surrey Police,Surrey Police,-0.327863,51.295376,On or near High Street,E01030550,Mole Valley 003C,Shoplifting,Under investigation,
0513ae04bc790ce159f7485cbf23ea39523472ef4b3ba8cdfc3b327dfb2f536d,2023-01,Surrey Police,Surrey Police,-0.331687,51.295530,On or near ,E01030550,Mole Valley 003C,Shoplifting,Under investigation,
db2f7c53e1255929c2941226634e5b21befd21fd50841b0ab0fc2c210f9be717,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Shoplifting,Under investigation,
57dc0ccf965d39f07d376665bebae7aafb274db005496eef573fa91744ac6628,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Shoplifting,Investigation complete; no suspect identified,
041c4810e2c0df0f1ceccdfa402855a71f6128f9a95e12f5300c75e20dffc568,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Shoplifting,Under investigation,
cd4fda668a7921fddc6699d3a353a959e262bab066a09183ee4c9cc3728b50e6,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Shoplifting,Unable to prosecute suspect,
8c65bd70c1418d7333875a435a8f59cd05838910bf62dc2a1121e009ed6515ac,2023-01,Surrey Police,Surrey Police,-0.327863,51.295376,On or near High Street,E01030550,Mole Valley 003C,Shoplifting,Investigation complete; no suspect identified,
48811858c7ea6293bbb003edf1d69657fe284f6c0d9ccdb41a162aa9e38783f0,2023-01,Surrey Police,Surrey Police,-0.329547,51.297181,On or near Upper Fairfield Road,E01030550,Mole Valley 003C,Vehicle crime,Investigation complete; no suspect identified,
0e27b31503de28b8441c542a40ed3ae9c0d151c11aad0b5f4ceb39590cdd8e8c,2023-01,Surrey Police,Surrey Police,-0.332532,51.297934,On or near ,E01030550,Mole Valley 003C,Vehicle crime,Investigation complete; no suspect identified,
4f4b6f8b38b3890e192aab185646c916fbab3527bfb9c357105b7bdc1797f4f2,2023-01,Surrey Police,Surrey Police,-0.328335,51.296993,On or near Fairfield Walk,E01030550,Mole Valley 003C,Violence and sexual offences,Under investigation,
42939c4b749769edab8665e9fefe9d19b51d4946db89d970f4d8c828194a5afd,2023-01,Surrey Police,Surrey Police,-0.332448,51.294336,On or near ,E01030550,Mole Valley 003C,Violence and sexual offences,Under investigation,
a204958443bfb8540303fa05dc51872d5f0af8149d4417fad1a1f80ed60695c6,2023-01,Surrey Police,Surrey Police,-0.330147,51.301992,On or near ,E01030550,Mole Valley 003C,Violence and sexual offences,Under investigation,
9801b2ff3a09b1335d2aae218e337e39ddb31e4451b7541a99fb7ab17f8a335f,2023-01,Surrey Police,Surrey Police,-0.327200,51.301392,On or near Kingscroft Road,E01030550,Mole Valley 003C,Violence and sexual offences,Under investigation,
513ce90b970262b1ca4414d337155c62edf5c7a79f571fba5d7596fc41bd760d,2023-01,Surrey Police,Surrey Police,-0.330474,51.295764,On or near North Street,E01030550,Mole Valley 003C,Violence and sexual offences,Local resolution,
366a59c83903489aacc0ad297fd98f2159c3b284c72c1924567773b03f82eae9,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Violence and sexual offences,Under investigation,
3ad71529fbcbf730ee4f40990c6d7e0d82c6e6d88fdbcc3ef6e6195aea14d938,2023-01,Surrey Police,Surrey Police,-0.330474,51.295764,On or near North Street,E01030550,Mole Valley 003C,Violence and sexual offences,Unable to prosecute suspect,
c96690da971f1687646918693a50c9d585c1f04b298e5ccfbb2e761cd9b0b4ee,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Violence and sexual offences,Under investigation,
faed65b24cf26e8d14317bd539afc5e7c4c1cbb00825ba25935f00a164c35677,2023-01,Surrey Police,Surrey Police,-0.330474,51.295764,On or near North Street,E01030550,Mole Valley 003C,Violence and sexual offences,Unable to prosecute suspect,
d7380b6c264ee0b1b2407aa000a53be296f735cde9d650352c37f149e54d6639,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Other crime,Investigation complete; no suspect identified,
bf0669f6cdb1162cdd8a181c00cad0d1f7c12e8ef30ff173761ea40105fed89d,2023-01,Surrey Police,Surrey Police,-0.328422,51.295789,On or near ,E01030550,Mole Valley 003C,Other crime,Under investigation,
,2023-01,Surrey Police,Surrey Police,-0.332641,51.312342,On or near Kingsbrook,E01030551,Mole Valley 003D,Anti-social behaviour,,
909738fd44e56a955039c4763a529b7ab43e2146b7fdbf3c6cd4d019042a8029,2023-01,Surrey Police,Surrey Police,-0.332539,51.309238,On or near B2430,E01030551,Mole Valley 003D,Burglary,Under investigation,
cb9f06f29753a4019b09253bba8a9384d3d15f6bc85db312ce741d5adf69c5d2,2023-01,Surrey Police,Surrey Police,-0.334084,51.308154,On or near Clements Mead,E01030551,Mole Valley 003D,Criminal damage and arson,Under investigation,
82ec888d90d39f4f3ccadc01620004fe5a5de138624d412ed5e13588d4709fc1,2023-01,Surrey Police,Surrey Police,-0.332220,51.309719,On or near Ryelands Court,E01030551,Mole Valley 003D,Criminal damage and arson,Under investigation,
2833ab6167a2c32a18e934bc87d732d4451ed4985855077ae93a5ed60ab7f89d,2023-01,Surrey Police,Surrey Police,-0.332357,51.311879,On or near Rye Brook Road,E01030551,Mole Valley 003D,Other theft,Under investigation,
d8b7efc3f1a53f64c47dd55870bb5261e9cb50d2ba45d613662c1e0706c8c178,2023-01,Surrey Police,Surrey Police,-0.327431,51.306863,On or near Hazelmere Close,E01030551,Mole Valley 003D,Other theft,Further investigation is not in the public interest,
82af351c076a9fe1fed7e96e40e47fa3f7306728857f20d9ab7b6ce2b4a9852b,2023-01,Surrey Police,Surrey Police,-0.332220,51.309719,On or near Ryelands Court,E01030551,Mole Valley 003D,Vehicle crime,Investigation complete; no suspect identified,
3dd61c7b1770c2529134637fcf4b5e7de31734c913ea8918d096729b313399e0,2023-01,Surrey Police,Surrey Police,-0.335782,51.310883,On or near ,E01030551,Mole Valley 003D,Violence and sexual offences,Under investigation,
d2451b033fdf6a4b6f5e35a51990fbb127f53ea226a8139ed42ffc4a3ad1e62e,2023-01,Surrey Police,Surrey Police,-0.331175,51.310432,On or near The Fairway,E01030551,Mole Valley 003D,Violence and sexual offences,Under investigation,
8f174a0da4faf194d1c2e6aff8afda97e2157bec28a08db5bff2b179fd222ab8,2023-01,Surrey Police,Surrey Police,-0.331175,51.310432,On or near The Fairway,E01030551,Mole Valley 003D,Violence and sexual offences,Under investigation,
e48ad005e22acbadd3dfe5ea43b57caef4619e6e481a4de747703bbe8c6f2e18,2023-01,Surrey Police,Surrey Police,-0.334512,51.311019,On or near Brook Way,E01030551,Mole Valley 003D,Violence and sexual offences,Under investigation,
a80db1c14f297210e5f3566c21ab1002abae54e7f4908bc830e493f9b0e1d1cc,2023-01,Surrey Police,Surrey Police,-0.331175,51.310432,On or near The Fairway,E01030551,Mole Valley 003D,Violence and sexual offences,Under investigation,
e2dd6af029e5e18de1881621ac8d1d67065b37f823e9c0451aab50da4418c3d5,2023-01,Surrey Police,Surrey Police,-0.331017,51.312426,On or near Woodbridge Grove,E01030551,Mole Valley 003D,Violence and sexual offences,Unable to prosecute suspect,
2bfaf85b0e315dd1798cd299bc52bfc4d73a3acac74de2d33de41b11ed26decb,2023-01,Surrey Police,Surrey Police,-0.309304,51.305487,On or near Ottways Avenue,E01030510,Mole Valley 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0dc718b3575732edd1fca33ba19b8b56a1178665f1cda69481b2e4766b967769,2023-01,Surrey Police,Surrey Police,-0.311233,51.297898,On or near Quarry Close,E01030510,Mole Valley 004A,Public order,Under investigation,
7e8e893a283514eee3b4206975908a0443844146760328e9c73a72634d2e42e5,2023-01,Surrey Police,Surrey Police,-0.312755,51.298622,On or near Quarry Gardens,E01030510,Mole Valley 004A,Vehicle crime,Investigation complete; no suspect identified,
f6616fa4f2c3e0ad8a9c57249cb711ce78533140674800eb04eaa2e1ea45754c,2023-01,Surrey Police,Surrey Police,-0.306471,51.300213,On or near The Pointers,E01030510,Mole Valley 004A,Violence and sexual offences,Under investigation,
b77640fb6de07cec27fe1fc1d3e2f6b77e15e2c0d85a19e5a919db1958ba3c36,2023-01,Surrey Police,Surrey Police,-0.306698,51.301061,On or near Stag Leys,E01030510,Mole Valley 004A,Violence and sexual offences,Under investigation,
